Date,COD,DO,EC,NO3,N2,TSS,TEMP,PH
2004-06-30,6.23,2.6700000000000004,181.99542372,0.2500000000000009,0.611,80.00000000000337,29.79998458574181,7.281051947823973
2004-07-31,2.3199999999999963,2.7226562500000004,155.9954354199977,0.1040000000000004,1.5700000000000005,50.99999999999988,28.99972768143858,7.161054054528526
2004-08-31,3.3700000000000894,2.775312500000001,102.9954592700002,0.2710000000000009,0.9200000000000004,99.00000000000112,29.79998458574181,7.011056687909294
2004-09-30,2.720000000000005,2.8806250000000007,108.9954565700002,0.2829999999999985,1.193,186.99999999999773,30.600241490045047,6.971057390144111
2004-10-31,2.7399999999999958,3.09125,115.99545341999996,0.1359999999999986,0.8600000000000002,33.999999999999666,30.50020937700698,7.001056863468
2004-11-30,3.2300000000000897,3.5125,124.99544936999997,0.2269999999999987,0.4019999999999997,59.00000000000024,28.99972768143858,6.941057916820276
2004-12-31,2.9100000000000144,4.355000000000001,129.9954471200022,0.1209999999999991,0.4549999999999998,38.00000000000025,31.00036994219653,6.991057039026702
2005-01-31,3.340000000000136,6.040000000000001,149.9954381199977,0.8279999999999865,1.4340000000000004,37.49999999999966,27.299181759794568,7.1110549323221
2005-02-28,2.94,6.220000000000001,165.9954309200022,0.1160000000000014,0.3009999999999999,17.5,27.19914964675649,7.361050543354236
2005-03-31,2.109999999999996,6.3100000000000005,190.99541966999996,0.1040000000000004,0.6460000000000001,22.999999999999904,27.89937443802193,6.871059145731307
2005-04-30,1.6999999999999909,6.070000000000001,244.99539537,0.0600000000000013,0.4810000000000002,26.999999999999684,29.299824020552258,7.201053352293658
2005-05-31,2.3600000000000096,6.090000000000001,275.99538141999767,0.1419999999999991,0.9130000000000004,49.49999999999975,29.099759794476647,6.821060023524879
2005-06-30,2.990000000000009,6.41,209.9954111199977,0.6130000000000045,1.189,24.00000000000024,26.99908542068089,7.0510559856744255
2005-07-31,2.930000000000004,6.45,122.99545026999772,0.3610000000000045,2.5,75.00000000000011,28.099438664097537,7.081055458998262
2005-08-31,3.379999999999865,6.570000000000001,92.99546376999976,0.169999999999999,0.232,201.9999999999989,27.799342324983854,7.201053352293658
2005-09-30,3.629999999999911,6.53,110.99545566999977,0.3279999999999911,0.5399999999999999,205.00000000000227,27.69931021194605,7.301051596706513
2005-10-31,2.1999999999999864,6.320000000000001,111.99545522000021,0.092999999999999,0.5769999999999997,124.99999999999883,25.49860372511249,7.321051245589104
2005-11-30,2.0100000000000096,6.240000000000001,111.99545522000021,0.2850000000000009,0.65,81.50000000000112,26.098796403339847,6.981057214585407
2005-12-31,1.3900000000000043,5.0,114.99545387000015,0.169999999999999,0.7280000000000001,59.99999999999977,23.998122029544003,7.411049665560664
2006-01-31,4.070000000000089,5.670000000000001,143.99544081999773,0.1670000000000005,0.3280000000000001,127.00000000000114,24.998443159922928,6.761061076877156
2006-02-28,3.140000000000005,5.65,145.99543991999997,0.504,0.7100000000000002,33.999999999999666,24.998443159922928,7.331051070030349
2006-03-31,3.5800000000000898,5.500000000000001,170.99542866999772,0.3459999999999956,0.4850000000000001,59.00000000000024,27.19914964675649,7.431049314443205
2006-04-30,2.759999999999987,5.5600000000000005,188.9954205699977,0.005,0.704,39.50000000000033,28.29950289017341,6.821060023524879
2006-05-31,1.4,5.4750000000000005,198.9954160700022,0.4110000000000134,0.6399999999999999,50.00000000000035,27.34919781631347,7.451048963325796
2006-06-30,3.0700000000000056,5.390000000000001,241.99539672,0.995000000000009,1.366,116.99999999999778,26.39889274245353,6.971057390144111
2006-07-31,3.6800000000000455,5.385,125.99544891999771,1.022,1.5379999999999998,168.0,25.89873217726397,6.701062130229434
2006-08-31,4.469999999999911,5.38,85.99546691999996,0.1450000000000009,0.6769999999999998,172.99999999999778,25.348555555555517,7.221053001176249
2006-09-30,3.3099999999998646,5.7700000000000005,102.9954592700002,0.5139999999999956,0.6930000000000001,131.9999999999989,24.79837893384705,7.031056336791836
2006-10-31,3.6800000000000455,6.13,85.99546691999996,0.5029999999999911,0.6189999999999999,117.99999999999888,24.39825048169557,7.121054756763394
2006-11-30,5.65999999999991,5.5200000000000005,105.9954579200002,0.2140000000000013,0.6269999999999998,64.5000000000001,28.099438664097537,6.571064412492741
2006-12-31,1.6600000000000097,7.300000000000001,125.99544891999771,0.470000000000009,0.6640000000000001,31.000000000000224,25.19850738599881,7.15105423008723
2007-01-31,4.35000000000009,7.0200000000000005,242.9953962699977,0.5360000000000045,1.555,45.00000000000024,26.19882851637765,7.181053703411117
2007-02-28,3.099999999999991,6.870000000000001,144.99544037000223,0.3960000000000044,0.6159999999999998,78.50000000000011,26.69898908156721,7.231052825617545
2007-03-31,2.339999999999986,6.250000000000001,203.9954138199977,0.6889999999999955,0.775,17.000000000000213,30.800305716120658,7.101055107880853
2007-04-30,2.1299999999999857,6.58,178.99542507,0.0880000000000013,0.4799999999999998,54.99999999999966,31.800626846499767,7.201053352293658
2007-05-31,1.8000000000000094,6.46,206.99541246999772,0.0460000000000014,0.6549999999999998,16.499999999999666,31.30046628131021,7.251052474500085
2007-06-30,2.22000000000001,5.58,209.9954111199977,0.0489999999999999,0.536,26.499999999999893,27.99940655105973,7.401049841119368
2007-07-31,3.860000000000091,6.21,98.99546106999975,0.0540000000000008,0.5269999999999998,96.99999999999888,28.199470777135605,6.771060901318453
2007-08-31,3.830000000000136,6.430000000000001,114.99545387000015,0.439999999999991,0.5659999999999998,161.0,28.29950289017341,6.881058970172552
2007-09-30,5.069999999999955,6.8500000000000005,121.99545071999998,0.3400000000000046,0.4009999999999999,134.0000000000011,27.39921387283237,6.861059321290011
2007-10-31,6.049999999999955,6.2,104.99545836999977,0.400000000000009,0.8480000000000003,234.00000000000335,27.69931021194605,6.451066519197346
2007-11-30,3.860000000000091,5.5600000000000005,125.99544891999771,0.3349999999999909,0.6460000000000001,91.0,28.699631342324896,6.561064588051497
2007-12-31,3.039999999999986,6.250000000000001,131.99544621999775,0.4299999999999954,0.6590000000000003,52.99999999999979,29.49988824662813,6.501065641403769
2008-01-31,2.210000000000014,6.28,151.99543721999999,0.931,1.608,28.000000000000018,27.19914964675649,6.791060550200992
2008-02-29,3.830000000000136,6.3500000000000005,142.99544126999996,0.4590000000000044,0.5700000000000003,84.00000000000001,26.39889274245353,6.501065641403769
2008-03-31,6.739999999999866,5.5600000000000005,168.99542957000222,0.3760000000000135,0.5579999999999999,319.9999999999978,26.79902119460501,6.75106125243586
2008-04-30,2.5000000000000093,5.48,195.99541742000224,0.341999999999991,0.4590000000000003,88.99999999999775,29.099759794476647,6.791060550200992
2008-05-31,3.540000000000044,5.620000000000001,188.9954205699977,0.631000000000009,0.912,49.000000000000014,28.899695568400773,6.711061954670728
2008-06-30,8.489999999999865,5.870000000000001,206.99541246999772,0.1180000000000003,3.706,83.5000000000034,30.00004881181769,6.3910675725496375
2008-07-31,3.44000000000009,6.1000000000000005,131.99544621999775,0.0369999999999991,0.2890000000000001,61.99999999999964,29.900016698779616,6.821060023524879
2008-08-31,7.460000000000045,6.15,113.99545431999975,0.0690000000000004,0.3590000000000002,136.99999999999662,27.19914964675649,6.471066168079917
2008-09-30,3.319999999999955,6.120000000000001,129.9954471200022,0.3190000000000044,1.1350000000000002,85.00000000000115,28.199470777135605,6.75106125243586
2008-10-31,4.2199999999998665,6.120000000000001,128.9954475699977,0.292000000000001,0.6810000000000003,201.9999999999989,28.199470777135605,6.491065816962483
2008-11-30,4.040000000000136,6.240000000000001,138.99544307000218,0.292000000000001,0.5890000000000001,64.5000000000001,27.39921387283237,6.73106160355332
2008-12-31,4.429999999999866,6.36,136.99544396999997,0.2129999999999985,0.4980000000000003,220.00000000000335,29.099759794476647,6.851059496848715
2009-01-31,3.34999999999991,5.690000000000001,141.99544172000222,0.2549999999999986,0.4600000000000001,53.50000000000034,27.69931021194605,6.801060374642288
2009-02-28,4.079999999999865,4.28,148.99543856999998,0.1740000000000004,0.3939999999999998,22.999999999999904,25.098475272960734,7.0510559856744255
2009-03-31,5.05000000000009,1.9,167.99543001999774,0.0410000000000004,0.5070000000000001,38.49999999999999,27.09911753371869,6.521065290286313
2009-04-30,3.7999999999998657,4.25,176.99542596999774,0.0139999999999999,0.861,45.999999999999766,27.59927809890825,6.951057741261571
2009-05-31,3.64,5.620000000000001,176.99542596999774,0.6719999999999999,0.8600000000000002,56.49999999999978,27.59927809890825,6.821060023524879
2009-06-30,4.69,5.870000000000001,160.99543316999996,1.0879999999999954,1.6200000000000003,89.99999999999885,26.39889274245353,7.101055107880853
2009-07-31,2.829999999999986,6.1000000000000005,144.99544037000223,0.7839999999999999,0.9560000000000004,90.23437499999888,27.299181759794568,6.851059496848715
2009-08-31,3.0700000000000056,6.15,89.99546511999978,0.2090000000000004,0.4939999999999999,90.46874999999892,25.798700064226168,6.75106125243586
2009-09-30,4.11999999999991,6.120000000000001,103.5954590000002,0.2759999999999986,0.3960000000000001,90.93749999999892,24.998443159922928,6.721061779112025
2009-10-31,3.7200000000000895,6.120000000000001,90.49546489499996,0.3570000000000001,0.3670000000000001,91.87499999999902,25.398571612074416,6.631063359140464
2009-11-30,3.06000000000001,6.240000000000001,100.69546030499995,0.3799999999999865,1.029,93.74999999999916,27.69931021194605,6.821060023524879
2009-12-31,5.090000000000136,5.82,119.49545184500222,0.3720000000000089,0.5149999999999999,97.49999999999945,26.899053307642813,6.961057565702866
2010-01-31,4.539999999999909,5.34392614459236,118.39545233999996,0.2549999999999986,0.5299999999999998,105.0,25.89873217726397,7.201053352293658
2010-02-28,3.69999999999991,5.3634686269943375,156.29543528499772,0.3179999999999955,0.468,46.50000000000036,26.598956968529134,7.82104246765333
2010-03-31,4.6600000000000446,5.623413025137078,164.09543177499773,0.763,0.9850000000000002,47.99999999999967,28.59959922928709,7.121054756763394
2010-04-30,5.580000000000134,3.7590339155978434,198.29541638499774,0.3799999999999865,0.7530000000000001,52.00000000000021,26.598956968529134,7.281051947823973
2010-05-31,10.270000000000136,2.545018268342634,189.79542021,0.7740000000000045,0.915,50.99999999999988,27.49924598587017,7.471048612208336
2010-06-30,6.280000000000135,3.3674119651167644,202.99541426999997,0.509999999999991,0.6049999999999999,52.5,27.39921387283237,7.711044398799179
2010-07-31,5.419999999999955,3.857672260873709,222.9954052700022,0.4149999999999865,0.5409999999999998,106.0000000000011,27.99940655105973,7.011056687909294
2010-08-31,3.06000000000001,5.950629903523776,144.99544037000223,0.5209999999999956,0.715,122.00000000000335,27.49924598587017,7.471048612208336
2010-09-30,6.42999999999991,3.484947208099776,150.19543802999996,0.3239999999999865,1.1409999999999998,71.00000000000034,27.799342324983854,7.451048963325796
2010-10-31,13.060000000000043,4.346415316189304,122.69545040499771,0.2959999999999991,0.375,88.99999999999775,26.39889274245353,6.891058794613849
2010-11-30,3.629999999999911,5.161388730132855,123.09545022500224,0.421000000000009,0.8619999999999999,54.99999999999966,25.89873217726397,7.231052825617545
2010-12-31,3.0100000000000007,5.397537990183012,146.99543946999776,0.5239999999999909,0.7820000000000001,55.99999999999999,26.098796403339847,6.591064061375333
2011-01-31,4.329999999999911,6.550000000000001,139.09544302499995,0.3589999999999865,0.4960000000000001,50.99999999999988,28.399535003211216,6.831059847966176
2011-02-28,2.640000000000009,6.13,154.49543609499773,0.3459999999999956,0.668,26.999999999999684,26.899053307642813,6.881058970172552
2011-03-31,3.5700000000000007,6.03,188.29542088499994,0.771000000000009,1.055,35.0,27.09911753371869,7.141054405645985
2011-04-30,3.93000000000009,5.890000000000001,190.69541980499997,0.8590000000000134,1.261,76.99999999999999,27.59927809890825,6.561064588051497
2011-05-31,3.0899999999999954,5.790000000000001,209.9954111199977,1.2010000000000045,1.5620000000000005,63.00000000000002,26.99908542068089,6.591064061375333
2011-06-30,4.819999999999911,7.03,177.59542569999775,0.5440000000000136,0.5600000000000002,105.0,26.49892485549133,6.491065816962483
2011-07-31,3.690000000000136,7.11,124.8954494150022,0.6630000000000135,1.041,190.00000000000117,27.799342324983854,7.421049490001908
2011-08-31,4.410000000000001,6.640000000000001,95.99546241999975,0.5290000000000044,0.8090000000000003,148.00000000000114,26.79902119460501,7.501048085532223
2011-09-30,3.0299999999999905,6.180000000000001,106.99545746999999,0.3760000000000135,0.6320000000000001,88.99999999999775,26.49892485549133,6.711061954670728
2011-10-31,2.829999999999986,6.340000000000001,104.99545836999977,0.3239999999999865,0.6390000000000001,80.00000000000337,27.49924598587017,7.0510559856744255
2011-11-30,5.909999999999957,6.3100000000000005,108.9954565700002,0.5659999999999911,0.8350000000000002,50.99999999999988,27.19914964675649,6.881058970172552
2011-12-31,3.629999999999911,6.220000000000001,117.9954525200022,0.5750000000000091,1.0600000000000005,59.00000000000024,27.59927809890825,6.961057565702866
2012-01-31,2.7100000000000097,6.540000000000001,125.99544891999771,0.3459999999999956,0.5299999999999998,78.00000000000037,27.089114322414996,6.831059847966176
2012-02-29,2.870000000000001,6.51,147.9954390200022,0.4129999999999999,0.622,71.00000000000034,27.979400128452063,7.141054405645985
2012-03-31,3.220000000000001,5.7700000000000005,163.99543182,0.896,1.1820000000000002,84.00000000000001,28.269493256262045,7.2110531767349535
2012-04-30,2.749999999999991,5.990000000000001,166.99543046999997,0.9509999999999912,0.964,99.00000000000112,28.329512524084777,7.2910517722652175
2012-05-31,2.4400000000000044,6.46,184.99542237,0.7899999999999909,0.9390000000000002,105.0,27.799342324983854,7.1310545812046895
2012-06-30,3.5999999999999543,5.76,179.29542493499994,0.3970000000000135,0.8409999999999999,208.9999999999989,28.059425818882463,7.061055810115671
2012-07-31,2.8000000000000003,6.48,114.99545387000015,0.4189999999999909,0.919,110.99999999999888,28.21947719974301,7.081055458998262
2012-08-31,3.44000000000009,6.690000000000001,115.99545341999996,0.491000000000009,0.643,164.99999999999662,27.799342324983854,7.2110531767349535
2012-09-30,3.6800000000000455,5.690000000000001,116.69545310499973,0.5869999999999911,1.3700000000000003,80.99999999999663,27.169140012845126,7.171053878969822
2012-10-31,4.950000000000134,6.340000000000001,112.39545503999994,0.5020000000000135,1.019,96.99999999999888,28.36952536929985,6.851059496848715
2012-11-30,3.2399999999998657,5.36,127.99544801999997,0.016,0.4210000000000001,88.99999999999775,27.799342324983854,6.761061076877156
2012-12-31,3.64,5.41,128.9954475699977,0.5720000000000135,0.6119999999999999,81.99999999999777,27.56926846499688,6.631063359140464
2013-01-31,3.6800000000000455,5.490000000000001,137.99544351999774,0.1619999999999996,0.7450000000000002,92.00000000000114,27.69931021194605,6.73106160355332
2013-02-28,2.0000000000000138,5.140000000000001,173.19542768000218,0.0400000000000009,0.543,81.99999999999777,28.199470777135605,6.831059847966176
2013-03-31,2.599999999999996,6.71,198.9954160700022,0.5720000000000135,0.7320000000000001,75.99999999999964,27.99940655105973,7.2910517722652175
2013-04-30,2.160000000000005,5.15,208.99541157000002,0.7610000000000134,1.029,50.00000000000035,28.899695568400773,6.651063008023056
2013-05-31,1.7599999999999958,5.870000000000001,205.99541291999995,0.8979999999999865,1.243,50.00000000000035,28.699631342324896,7.181053703411117
2013-06-30,2.24,5.140000000000001,201.9954147200022,0.7040000000000045,1.055,40.000000000000114,28.59959922928709,7.281051947823973
2013-07-31,3.2600000000000446,5.2,169.49542934499775,1.0249999999999957,1.636,71.00000000000034,27.49924598587017,7.231052825617545
2013-08-31,3.6500000000000905,6.870000000000001,105.9954579200002,0.1170000000000009,1.1200000000000003,47.0000000000001,28.899695568400773,6.901058619055143
2013-09-30,2.399999999999991,5.470000000000001,115.09545382499995,0.5619999999999866,1.207,68.99999999999967,28.59959922928709,7.321051245589104
2013-10-31,3.400000000000046,5.3100000000000005,94.29546318500019,0.0779999999999994,0.282,78.00000000000037,27.299181759794568,6.491065816962483
2013-11-30,3.7999999999998657,6.8100000000000005,125.79544901000222,0.511,1.315,52.00000000000021,28.399535003211216,6.741061427994615
2013-12-31,4.229999999999955,6.66,118.79545215999771,0.2720000000000005,0.6689999999999999,59.00000000000024,28.29950289017341,6.601063885816628
2014-01-31,3.729999999999865,5.11,131.6954463549977,0.2379999999999999,0.5149999999999999,52.00000000000021,28.99972768143858,6.521065290286313
2014-02-28,3.0299999999999905,5.8500000000000005,144.5954405499977,0.0810000000000014,0.3289999999999999,33.000000000000135,27.69931021194605,6.631063359140464
2014-03-31,3.000000000000005,5.670000000000001,177.9954255200022,0.6119999999999954,1.0980000000000003,45.00000000000024,29.900016698779616,6.781060725759748
2014-04-30,2.8000000000000003,5.71,219.99540662000226,0.4420000000000089,0.7880000000000003,33.000000000000135,31.100402055234337,6.511065465845069
2014-05-31,1.989999999999986,5.5600000000000005,207.99541202000222,0.2109999999999995,0.2560000000000001,55.99999999999999,30.400177263969173,6.601063885816628
2014-06-30,2.45,6.28,219.99540662000226,0.5930000000000134,0.8769999999999998,75.00000000000011,28.499567116249285,6.501065641403769
2014-07-31,3.2000000000001347,6.33,111.99545522000021,0.624000000000009,0.6840000000000003,157.00000000000338,27.89937443802193,6.301069152578079
2014-08-31,3.44000000000009,6.590000000000001,90.3954649400002,0.530999999999991,0.6649999999999999,143.00000000000338,29.299824020552258,6.961057565702866
2014-09-30,3.1600000000000907,6.5600000000000005,105.89545796499976,0.2829999999999985,0.4149999999999999,99.00000000000112,29.299824020552258,7.081055458998262
2014-10-31,2.640000000000009,5.9,112.79545485999972,0.5160000000000134,0.6719999999999999,63.00000000000002,29.599920359665937,7.6210459788276195
2014-11-30,3.6800000000000455,6.46,121.39545098999994,0.8499999999999955,1.229,68.00000000000014,28.199470777135605,6.951057741261571
2014-12-31,3.1200000000000148,5.050000000000001,142.09544167499996,0.6480000000000046,1.1820000000000002,138.99999999999892,27.799342324983854,6.961057565702866
2015-01-31,3.729999999999865,5.590000000000001,192.69541890500224,0.400000000000009,0.482,31.000000000000224,28.899695568400773,6.941057916820276
2015-02-28,2.720000000000005,5.46,205.99541291999995,0.845999999999991,0.8980000000000004,85.00000000000115,28.099438664097537,6.931058092378979
2015-03-31,2.4799999999999858,5.620000000000001,196.99541697,0.3089999999999995,0.389,33.000000000000135,28.799663455362968,7.1310545812046895
2015-04-30,2.45,4.840000000000001,213.9954093200022,0.1740000000000004,0.2659999999999998,71.99999999999987,31.20043416827241,7.271052123382677
2015-05-31,3.2000000000001347,5.3500000000000005,250.99539266999997,0.595,0.694,102.99999999999775,29.79998458574181,6.711061954670728
2015-06-30,2.580000000000004,5.540000000000001,220.99540616999997,0.663999999999991,0.7189999999999999,19.000000000000124,28.399535003211216,7.551047207738651
2015-07-31,4.110000000000135,6.050000000000001,202.99541426999997,0.8660000000000134,1.033,84.00000000000001,28.199470777135605,7.271052123382677
2015-08-31,3.669999999999955,5.6000000000000005,200.99541516999773,0.742,1.0670000000000002,122.00000000000335,28.29950289017341,6.551064763610202
2015-09-30,1.7200000000000129,6.470000000000001,108.9954565700002,0.043999999999999,0.1729999999999998,80.00000000000337,27.89937443802193,6.741061427994615
2015-10-31,3.1099999999999866,5.78,115.09545382499995,0.446999999999991,0.754,63.00000000000002,28.99972768143858,6.651063008023056
2015-11-30,2.259999999999992,6.050000000000001,123.39545009000221,0.3429999999999999,0.8939999999999999,101.99999999999665,27.799342324983854,6.421067045873495
2015-12-31,4.760000000000001,5.300000000000001,150.2954379849977,0.0400000000000009,1.0659999999999998,54.00000000000013,28.799663455362968,6.761061076877156
2016-01-31,3.7999999999998657,5.88,164.99543136999768,0.487500000000009,0.9605000000000004,37.20000000000012,25.19850738599881,7.3165513245905265
2016-02-29,3.2000000000001347,6.690000000000001,192.69541890500224,0.469,1.0280000000000002,21.59999999999988,25.798700064226168,7.363050508242465
2016-03-31,2.5000000000000093,5.5600000000000005,212.99540976999768,0.7680000000000134,1.1310000000000002,17.000000000000213,26.79902119460501,7.242052632502929
2016-04-30,1.8000000000000094,5.240000000000001,224.99540436999774,0.3690000000000136,0.9670000000000002,33.60000000000002,26.79902119460501,7.601046329945028
2016-05-31,3.000000000000005,5.690000000000001,274.99538186999996,0.6669999999999865,1.1240000000000003,10.000000000000233,25.398571612074416,7.488548304980579
2016-06-30,2.0000000000000138,6.750000000000001,211.99541022,0.8030000000000135,1.85,8.999999999999895,25.098475272960734,7.276052035603325
2016-07-31,3.000000000000005,7.240000000000001,161.7954328100022,0.456000000000009,1.114,58.8,26.79902119460501,7.7970428889942305
2016-08-31,3.5999999999999543,7.180000000000001,121.29545103500222,0.4600000000000134,1.05,61.6,26.69898908156721,7.613546110496673
2016-09-30,3.5,7.760000000000001,117.19545287999995,0.6620000000000045,1.6409999999999998,59.00000000000024,26.79902119460501,7.349050754024662
2016-10-31,3.5999999999999543,6.430000000000001,106.39545773999997,0.5269999999999866,2.056,19.999999999999652,26.39889274245353,7.281051947823973
2016-11-30,2.8000000000000003,6.170000000000001,121.29545103500222,0.6900000000000045,2.109,26.80000000000024,26.098796403339847,7.259052334053101
2016-12-31,2.5000000000000093,6.140000000000001,136.5954441500022,0.5860000000000135,1.858,34.40000000000011,26.098796403339847,6.994056986359071
2017-01-31,4.2,4.65,157.99543451999998,0.6970000000000045,0.7939999999999999,49.000000000000014,26.829030828516377,6.461066343638632
2017-02-28,4.100000000000046,5.740000000000001,177.39542579000218,0.607999999999991,0.7280000000000001,78.00000000000037,28.07943224149013,6.491065816962483
2017-03-31,3.0899999999999954,4.73,199.29541593500227,0.3900000000000134,0.6390000000000001,76.99999999999999,30.070071290944124,7.271052123382677
2017-04-30,3.039999999999986,5.38,250.99539266999997,0.5120000000000089,0.833,66.00000000000023,29.850000642260845,6.741061427994615
2017-05-31,3.1600000000000907,6.390000000000001,219.99540662000226,0.889,1.4500000000000002,63.00000000000002,29.83999743095688,6.721061779112025
2017-06-30,3.06000000000001,5.7,172.49542799499767,0.8930000000000046,1.044,89.99999999999885,30.04006165703276,6.44106669475606
2017-07-31,3.4299999999999997,6.36,144.49544059499996,0.4219999999999866,0.629,85.00000000000115,29.099759794476647,6.511065465845069
2017-08-31,3.79000000000009,5.58,110.59545584999996,0.4450000000000046,0.5399999999999999,54.99999999999966,29.13977263969172,6.361068099225787
2017-09-30,4.170000000000045,5.6000000000000005,123.49545004499996,0.3330000000000045,0.5450000000000003,43.99999999999989,29.029737315349944,6.3910675725496375
2017-10-31,2.720000000000005,6.070000000000001,119.39545188999772,0.3930000000000089,0.5850000000000002,45.00000000000024,27.369204238921004,6.651063008023056
2017-11-30,4.810000000000135,6.240000000000001,126.39544874000222,0.3779999999999999,0.6869999999999998,70.0,28.53957996146436,6.791060550200992
2017-12-31,4.9,4.670000000000001,145.59544010000224,0.3739999999999955,0.9019999999999998,50.00000000000035,29.23980475272952,6.641063183581761
2018-01-31,4.63000000000009,5.340000000000001,170.29542898499997,0.8310000000000135,1.1850000000000005,28.000000000000018,26.79902119460501,7.531047558856059
2018-02-28,4.910000000000091,4.620000000000001,184.8954224150022,0.7330000000000134,0.972,55.99999999999999,27.49924598587017,7.331051070030349
2018-03-31,3.739999999999956,5.2700000000000005,230.9954016699977,0.6000000000000135,0.7200000000000003,43.00000000000032,30.600241490045047,7.761043521005606
2018-04-30,4.0899999999999554,5.290000000000001,227.99540301999772,0.7780000000000089,1.0850000000000002,26.000000000000107,28.99972768143858,8.081037903126713
2018-05-31,5.580000000000134,5.890000000000001,247.99539401999996,0.2609999999999991,0.4920000000000001,22.000000000000327,30.50020937700698,6.581064236934036
2018-06-30,5.080000000000045,5.88,214.99540886999995,1.0879999999999954,1.4,36.000000000000334,30.00004881181769,7.371050367795532
2018-07-31,4.620000000000001,5.190000000000001,155.4954356450022,0.322,0.5130000000000002,38.00000000000025,29.49988824662813,7.351050718912941
2018-08-31,4.28000000000009,6.15,119.69545175499772,0.5290000000000044,0.7560000000000002,59.00000000000024,28.499567116249285,7.561047032179896
2018-09-30,4.989999999999865,6.190000000000001,116.4954531950002,0.385,0.5820000000000001,68.99999999999967,27.799342324983854,7.261052298941381
2018-10-31,4.159999999999957,5.300000000000001,121.19545107999771,0.2850000000000009,0.6659999999999998,28.000000000000018,29.299824020552258,7.251052474500085
2018-11-30,4.2999999999999545,4.840000000000001,133.39544558999995,0.3349999999999909,0.6280000000000001,22.999999999999904,27.89937443802193,7.091055283439558
2018-12-31,2.45,4.670000000000001,145.99543991999997,0.6529999999999865,0.7250000000000001,36.000000000000334,29.19979190751445,7.15105423008723
2019-01-31,2.9699999999999878,4.61,166.8954305150022,0.5230000000000133,0.8350000000000002,29.000000000000355,26.99908542068089,7.311051421147808
2019-02-28,3.9499999999999535,4.6000000000000005,196.5954171500022,0.5529999999999999,0.6649999999999999,40.000000000000114,28.699631342324896,7.561047032179896
2019-03-31,4.100000000000046,5.440000000000001,200.99541516999773,0.6340000000000044,1.122,29.000000000000355,29.79998458574181,7.5410473832973555
2019-04-30,3.79000000000009,5.640000000000001,246.9953944700022,0.649999999999991,0.937,47.0000000000001,30.00004881181769,7.451048963325796
2019-05-31,3.820000000000045,5.96,251.9953922199977,0.645000000000009,0.9000000000000001,38.00000000000025,30.800305716120658,7.501048085532223
2019-06-30,4.410000000000001,4.920000000000001,232.99540077,0.8230000000000045,1.032,33.999999999999666,30.00004881181769,7.651045452151456
2019-07-31,3.729999999999865,6.1000000000000005,209.9954111199977,0.9749999999999864,1.269,35.0,29.099759794476647,7.451048963325796
2019-08-31,4.04999999999991,5.32,136.695444105,0.8020000000000045,1.086,41.99999999999999,29.900016698779616,7.2110531767349535
